Category,Name,ID,Verbose ID,pValue,NPM1,PRKCQ-AS1,EEF1B2,RPL31,FLT3LG,TCF7,MAL,BCL11B,CD8A,CD8B,SATB1,SNHG32,LYRM4,CD27,ANXA2R,GIMAP5,RPS3A,RPS5,RPS6,GYPC,MGAT4A,RPS8,LEPROTL1,NUCB2,ATF7IP2,RPS12,EIF3E,LINC00861,LBH,SNHG8,OXNAD1,GIMAP1,CCR7,RPS25,SVIP,ZNF90,TATDN1,LEF1,LDHB,RPL5,RGS10,RCAN3,RPL9,IL7R,NDFIP1,PIK3IP1,TXK,NOSIP,FCMR,RPL9
ToppCell Atlas,"COVID-19-COVID-19_Severe-Lymphocyte-T/NK-CD4+_T_activated|COVID-19_Severe / Disease, condition lineage and cell class",deeed668b129e66156b5f6abe1a07a9bf842a14d,toppcell_deeed668b129e66156b5f6abe1a07a9bf842a14d_COVID-19-COVID-19_Severe-Lymphocyte-T/NK-CD4+_T_...,8.15941945689889E-42,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0
ToppCell Atlas,"Int-URO-Lymphocyte-T_NK-CD4_Naive|Int-URO / Disease, Lineage and Cell Type",577915dd1f5c418b9b98a7a7153e2b5d1b93ca84,toppcell_577915dd1f5c418b9b98a7a7153e2b5d1b93ca84_Int-URO-Lymphocyte-T_NK-CD4_Naive|Int-URO_/_Dise...,4.0511449080172E-41,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0
ToppCell Atlas,"VE-CD4-proli_CD4|VE / Condition, Cell_class and T cell subcluster",f0a0cbf73e03f1b29f0be6598517c8a1da41c8dc,"toppcell_f0a0cbf73e03f1b29f0be6598517c8a1da41c8dc_VE-CD4-proli_CD4|VE_/_Condition,_Cell_class_and_...",1.18550151428857E-40,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1
ToppCell Atlas,"URO-Lymphocyte-T_NK-CD4_TCM|URO / Disease, Lineage and Cell Type",cdf972acf23c7a22c99a336ee0f9cc51e0fa6f67,"toppcell_cdf972acf23c7a22c99a336ee0f9cc51e0fa6f67_URO-Lymphocyte-T_NK-CD4_TCM|URO_/_Disease,_Linea...",1.35085532299706E-40,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0
ToppCell Atlas,"droplet-Lung-21m-Hematologic-lymphocytic-CD8-positive,_alpha-beta_T_cell-CD8-positive,_alpha-beta_T_cell_l5|21m / method, tissue, age, lineage, sublineage, cell ontologies, cell type and subtype",7a365af1fb3ac6b8f9588d042072ff7e374c3d55,toppcell_7a365af1fb3ac6b8f9588d042072ff7e374c3d55_droplet-Lung-21m-Hematologic-lymphocytic-CD8-pos...,1.5380753022274E-40,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1
ToppCell Atlas,"367C-Lymphocytic-CD4_T-cell-CD4+_Naive_T_cell_/_CD4+_Trm_cell|367C / Donor, Lineage, Cell class and subclass (all cells)",9b155a74e68e485039a5195144a12833f2f75058,toppcell_9b155a74e68e485039a5195144a12833f2f75058_367C-Lymphocytic-CD4_T-cell-CD4+_Naive_T_cell_/_...,1.74989659466247E-40,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,1
ToppCell Atlas,"PBMC_fresh-frozen-Severe-critical_progression_d03-09-Lymphocytic-Lymphocytic_T-CD8-positive,_alpha-beta_T_cell-T_CD8_c02-GPR183|Severe-critical_progression_d03-09 / Compartment, severity and other cell annotations on 10x 3' data (130k)",847257d232b9993cad50c814fd4ffeef52385295,toppcell_847257d232b9993cad50c814fd4ffeef52385295_PBMC_fresh-frozen-Severe-critical_progression_d0...,2.90997485355152E-40,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0
ToppCell Atlas,"Smart-seq2-spleen_(Smart-seq2)-lymphocytic-T_lymphocytic-naive_thymus-derived_CD4-positive,_alpha-beta_T_cell|spleen_(Smart-seq2) / Per Platform+tissue_group, by lineage_subgroup, cell_group, cell_type",608c16c0ff251926e3e62a6cb66f835163302538,toppcell_608c16c0ff251926e3e62a6cb66f835163302538_Smart-seq2-spleen_(Smart-seq2)-lymphocytic-T_lym...,2.90997485355152E-40,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0
ToppCell Atlas,(1)_T_CD4_naive|World / Spleen cell shreds - cell class (v1) and cell subclass (v1),b8f67ac2faadd5b848955e43ab5d6cf5e49b3681,toppcell_b8f67ac2faadd5b848955e43ab5d6cf5e49b3681_(1)_T_CD4_naive|World_/_Spleen_cell_shreds_-_cel...,4.22888307942227E-40,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0
ToppCell Atlas,"severe_influenza-CD4+_Tcm|severe_influenza / disease group, cell group and cell class (v2)",633e5545f49b1b864b0ffa5fc9688d270690f884,toppcell_633e5545f49b1b864b0ffa5fc9688d270690f884_severe_influenza-CD4+_Tcm|severe_influenza_/_dis...,4.22888307942227E-40,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0
ToppCell Atlas,"droplet-Mammary_Gland-nan-3m-Lymphocytic-T_cell|Mammary_Gland / Skin_Bladder_Kidney_Mammary_Gland - method, tissue, subtissue, age, lineage, cell ontology and free annotation",e00938e90f0bb0bfe17b74ef601c09079e1c2b17,toppcell_e00938e90f0bb0bfe17b74ef601c09079e1c2b17_droplet-Mammary_Gland-nan-3m-Lymphocytic-T_cell|...,4.78326352794179E-40,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1
ToppCell Atlas,"PBMC_fresh-frozen-Severe-critical_progression_d12-22_no-steroids-Lymphocytic-Lymphocytic_T-mature_alpha-beta_T_cell|Severe-critical_progression_d12-22_no-steroids / Compartment, severity and other cell annotations on 10x 3' data (130k)",9ab77c6fcb573854da5922412f53d2168bda6b58,toppcell_9ab77c6fcb573854da5922412f53d2168bda6b58_PBMC_fresh-frozen-Severe-critical_progression_d1...,4.78326352794179E-40,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0
ToppCell Atlas,"PBMC_fresh-frozen-Severe-critical_progression_d12-22_no-steroids-Lymphocytic-Lymphocytic_T|Severe-critical_progression_d12-22_no-steroids / Compartment, severity and other cell annotations on 10x 3' data (130k)",5a9e2ca9a9ee2dc37ab9147a902115a9f1a80169,toppcell_5a9e2ca9a9ee2dc37ab9147a902115a9f1a80169_PBMC_fresh-frozen-Severe-critical_progression_d1...,4.78326352794179E-40,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0
ToppCell Atlas,"metastatic_Brain-T/NK_cells-Naive_CD4+_T|metastatic_Brain / Location, Cell class and cell subclass",4613eae77e2fbb1c526582de46ffed6bda61ea6b,toppcell_4613eae77e2fbb1c526582de46ffed6bda61ea6b_metastatic_Brain-T/NK_cells-Naive_CD4+_T|metasta...,6.10691493432401E-40,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1
ToppCell Atlas,"PBMC_fresh-frozen-Severe-critical_progression_d03-09-Lymphocytic-Lymphocytic_T-mature_alpha-beta_T_cell-T_CD8_c01-LEF1|Severe-critical_progression_d03-09 / Compartment, severity and other cell annotations on 10x 3' data (130k)",696921a4f160b6b55698652488ed781e855e5e51,toppcell_696921a4f160b6b55698652488ed781e855e5e51_PBMC_fresh-frozen-Severe-critical_progression_d0...,6.10691493432401E-40,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0
ToppCell Atlas,T_cells-Central_memory_CD4+_T_cells|T_cells / Immune cells in Kidney/Urine in Lupus Nephritis,25dd538d6a361bd3367c8a1c0dfc9e7003061af3,toppcell_25dd538d6a361bd3367c8a1c0dfc9e7003061af3_T_cells-Central_memory_CD4+_T_cells|T_cells_/_Im...,6.10691493432401E-40,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0
ToppCell Atlas,"Teichmann_Meyer_2019-lung_parenchyma-Immune_Lymphocytic-Lymphoid-CD4_T_cells|lung_parenchyma / Tissue groups, Lineages, Lineage subclass, Cell class per Dataset",924db3cf49f59b8b8e9726e9f7b907d90dc5ba9d,toppcell_924db3cf49f59b8b8e9726e9f7b907d90dc5ba9d_Teichmann_Meyer_2019-lung_parenchyma-Immune_Lymp...,6.89330446008519E-40,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,1
ToppCell Atlas,"CV-Severe-5|CV / Virus stimulation, Condition and Cluster",d87fcd4553b6198c3128685b73ffd1b1ae88fbb5,"toppcell_d87fcd4553b6198c3128685b73ffd1b1ae88fbb5_CV-Severe-5|CV_/_Virus_stimulation,_Condition_an...",7.77574369737275E-40,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1
ToppCell Atlas,(3)_B_T_doublet|World / Spleen cell shreds - cell class (v1) and cell subclass (v1),be0df16ef80567511bcde1636f0f5cf7634f03d2,toppcell_be0df16ef80567511bcde1636f0f5cf7634f03d2_(3)_B_T_doublet|World_/_Spleen_cell_shreds_-_cel...,8.76533447473792E-40,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,1
ToppCell Atlas,(3)_B_T_doublet|World / Spleen cell shreds - cell class (v1) and cell subclass (v1),b5ce292c4cb940e9ddde7c255274f985f654645f,toppcell_b5ce292c4cb940e9ddde7c255274f985f654645f_(3)_B_T_doublet|World_/_Spleen_cell_shreds_-_cel...,8.76533447473792E-40,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,1
ToppCell Atlas,T/NK_cells-Regulatory_T_cell|World / Lineage and Cell class,4f55da763f63d1bf6379582e9d85796a797c5b76,toppcell_4f55da763f63d1bf6379582e9d85796a797c5b76_T/NK_cells-Regulatory_T_cell|World_/_Lineage_and...,8.76533447473792E-40,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1
ToppCell Atlas,"severe_COVID-19-CD8+_T_naive|World / disease group, cell group and cell class (v2)",422483445af49c277fc8962d76a46ffafd872422,toppcell_422483445af49c277fc8962d76a46ffafd872422_severe_COVID-19-CD8+_T_naive|World_/_disease_gro...,9.23838736481947E-40,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0
ToppCell Atlas,"mild_COVID-19-CD4+_Tcm|World / disease group, cell group and cell class (v2)",fc666cd4d00df9cc03127fb73032ae3e46419055,"toppcell_fc666cd4d00df9cc03127fb73032ae3e46419055_mild_COVID-19-CD4+_Tcm|World_/_disease_group,_ce...",9.87438983910977E-40,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0
ToppCell Atlas,(1)_T_cells-(1)_T_CD4_conv|(1)_T_cells / Spleen cell shreds - cell class (v1) and cell subclass (v1),67ea0d48a31feed886e356a71740981b64f4d658,toppcell_67ea0d48a31feed886e356a71740981b64f4d658_(1)_T_cells-(1)_T_CD4_conv|(1)_T_cells_/_Spleen_...,9.87438983910977E-40,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1
ToppCell Atlas,"IIF-Lymphocyte-T_NK-CD4_TCM|IIF / Disease, Lineage and Cell Type",8f5d469ef00132637154f6e8847ba4d1e4f008cb,"toppcell_8f5d469ef00132637154f6e8847ba4d1e4f008cb_IIF-Lymphocyte-T_NK-CD4_TCM|IIF_/_Disease,_Linea...",9.87438983910977E-40,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1
ToppCell Atlas,"COVID-19_Severe-CD8+_T_naive|World / disease group, cell group and cell class",b568417d88a78d8c46688847f0f5f4989bd36387,toppcell_b568417d88a78d8c46688847f0f5f4989bd36387_COVID-19_Severe-CD8+_T_naive|World_/_disease_gro...,1.06907979005012E-39,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0
ToppCell Atlas,Control-CD4+_Tcm|Control / Disease condition and Cell class,dd30f7dd35883c782e41e440fd6b33154d02f014,toppcell_dd30f7dd35883c782e41e440fd6b33154d02f014_Control-CD4+_Tcm|Control_/_Disease_condition_and...,1.25069608598264E-39,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,1
ToppCell Atlas,"PBMC_fresh-frozen-Severe-critical_convalescent_d42-56-Lymphocytic-Lymphocytic_T|Severe-critical_convalescent_d42-56 / Compartment, severity and other cell annotations on 10x 3' data (130k)",59b1fb93a39dcf8c994d2b7dc2906dae74c57527,toppcell_59b1fb93a39dcf8c994d2b7dc2906dae74c57527_PBMC_fresh-frozen-Severe-critical_convalescent_d...,1.25069608598264E-39,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0
ToppCell Atlas,"NS-critical-LOC-Lymphoid-CTL|LOC / Location, Severity, dps_group, Lineage and Cell class of Upper airway (combined)",e2acb074142aa62c763139bbcf36f6f85038d04b,"toppcell_e2acb074142aa62c763139bbcf36f6f85038d04b_NS-critical-LOC-Lymphoid-CTL|LOC_/_Location,_Sev...",1.40623390994111E-39,0,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0
ToppCell Atlas,"distal-Hematologic-CD4+_Naive_T|distal / Location, Lineage, Cell class (ontology) and Donor from 10X sequencing (macrophage renamed)",17ea354c1feea9905adfe06a1800bd7c871b2dd7,toppcell_17ea354c1feea9905adfe06a1800bd7c871b2dd7_distal-Hematologic-CD4+_Naive_T|distal_/_Locatio...,1.40623390994111E-39,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,1
ToppCell Atlas,"10x_3'_v3-tissue-resident_(10x_3'_v3)-lymphocytic|tissue-resident_(10x_3'_v3) / Per Platform+tissue_group, by lineage_subgroup, cell_group, cell_type",5024d43b4cf7dea305ed911f1e123ca7fd44e990,toppcell_5024d43b4cf7dea305ed911f1e123ca7fd44e990_10x_3'_v3-tissue-resident_(10x_3'_v3)-lymphocyti...,1.40623390994111E-39,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1
ToppCell Atlas,"distal-Lymphocytic-CD4+_Naive_T|distal / Location, Lineage and Cell class from 10X Sequencing",fdf276324bfe670f9d8c2525658124780b9be286,toppcell_fdf276324bfe670f9d8c2525658124780b9be286_distal-Lymphocytic-CD4+_Naive_T|distal_/_Locatio...,1.40623390994111E-39,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,1
ToppCell Atlas,"PBMC_fresh-frozen-Mild-Moderate_convalescent_d36-51-Lymphocytic-Lymphocytic_T-mature_alpha-beta_T_cell-T_CD4_c02-AQP3|Mild-Moderate_convalescent_d36-51 / Compartment, severity and other cell annotations on 10x 3' data (130k)",d24e3c9bafd6df52eefcca5e8dcd493f72c2583a,toppcell_d24e3c9bafd6df52eefcca5e8dcd493f72c2583a_PBMC_fresh-frozen-Mild-Moderate_convalescent_d36...,1.40623390994111E-39,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,1
ToppCell Atlas,thoracic_lymph_node-Lymphocytic_T_CD4|thoracic_lymph_node / Manually curated celltypes from each tissue,0a8bca981a8eefc65f6ea5a99eab492aa2451ed0,toppcell_0a8bca981a8eefc65f6ea5a99eab492aa2451ed0_thoracic_lymph_node-Lymphocytic_T_CD4|thoracic_l...,1.40623390994111E-39,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0
ToppCell Atlas,"VE-CD4-memory_CD4|VE / Condition, Cell_class and T cell subcluster",ef580576d6669ac7051e8f93fec2f2cd3887e64e,"toppcell_ef580576d6669ac7051e8f93fec2f2cd3887e64e_VE-CD4-memory_CD4|VE_/_Condition,_Cell_class_and...",1.40623390994111E-39,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1
ToppCell Atlas,"Krasnow_HLCA-_immune_cells_-_Azimuth_superbinexpr-Lymphocytic-T_Lymphocyte|Krasnow_HLCA-_immune_cells_-_Azimuth_superbinexpr / Source, Lineage, Class, Cell subtype",abafbb2703cf3f5886159ab2f7ea5a6de5f82a18,toppcell_abafbb2703cf3f5886159ab2f7ea5a6de5f82a18_Krasnow_HLCA-_immune_cells_-_Azimuth_superbinexp...,1.58012201736811E-39,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0
ToppCell Atlas,spleen-Lymphocytic_T_CD4-Teffector/EM_CD4|spleen / Manually curated celltypes from each tissue,a5825f892c7748008d348d3a8bbb7a6385edd4df,toppcell_a5825f892c7748008d348d3a8bbb7a6385edd4df_spleen-Lymphocytic_T_CD4-Teffector/EM_CD4|spleen...,1.58012201736811E-39,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1
ToppCell Atlas,"distal-Hematologic-CD4+_Naive_T-1|distal / Location, Lineage, Cell class (ontology) and Donor from 10X sequencing (macrophage renamed)",0d2ef4195736d0a5cd0758a8b804a0ab385ffb9a,toppcell_0d2ef4195736d0a5cd0758a8b804a0ab385ffb9a_distal-Hematologic-CD4+_Naive_T-1|distal_/_Locat...,1.58012201736811E-39,1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0
ToppCell Atlas,"mLN-T_cell-Tcm|T_cell / Region, Cell class and subclass",75d4f23a5e5d4585ebdcc1cce057cf6bb9a920fd,"toppcell_75d4f23a5e5d4585ebdcc1cce057cf6bb9a920fd_mLN-T_cell-Tcm|T_cell_/_Region,_Cell_class_and_s...",1.58012201736811E-39,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0
ToppCell Atlas,bone_marrow-Lymphocytic_T_CD4-Teffector/EM_CD4|bone_marrow / Manually curated celltypes from each tissue,4a466453459a2ee38d334584365790c3808e7ed5,toppcell_4a466453459a2ee38d334584365790c3808e7ed5_bone_marrow-Lymphocytic_T_CD4-Teffector/EM_CD4|b...,1.58012201736811E-39,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1
ToppCell Atlas,"Sepsis-Leuk-UTI-Lymphocyte-T/NK|Leuk-UTI / Disease, condition lineage and cell class",88eba6199fb1edd745ab09216df3d43b27f84c6c,toppcell_88eba6199fb1edd745ab09216df3d43b27f84c6c_Sepsis-Leuk-UTI-Lymphocyte-T/NK|Leuk-UTI_/_Disea...,1.77440952945382E-39,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0
ToppCell Atlas,"PBMC-Control-Lymphocyte-T/NK|Control / Location, Disease Group and Cell group (2021.02.28)",1dd0141e87902d96a76edcd966988f61a532c808,"toppcell_1dd0141e87902d96a76edcd966988f61a532c808_PBMC-Control-Lymphocyte-T/NK|Control_/_Location,...",1.77440952945382E-39,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0
ToppCell Atlas,"PBMC-Control-Lymphocyte-T/NK|Control / Location, Disease Group, Cell group, Cell class and sub_cluster (2021.03.09)",7f79ab7737188b1f7fb5c2a0b1d6d2a565d36385,"toppcell_7f79ab7737188b1f7fb5c2a0b1d6d2a565d36385_PBMC-Control-Lymphocyte-T/NK|Control_/_Location,...",1.77440952945382E-39,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0
ToppCell Atlas,"Control-Control-Lymphocyte-T/NK|Control / Disease, condition lineage and cell class",6a399d9fa005547e5fadd3c0dafd7e4381732460,toppcell_6a399d9fa005547e5fadd3c0dafd7e4381732460_Control-Control-Lymphocyte-T/NK|Control_/_Diseas...,1.77440952945382E-39,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0
ToppCell Atlas,"PBMC_fresh-frozen-Severe-critical_progression_d12-22-Lymphocytic-Lymphocytic_T-mature_alpha-beta_T_cell-T_CD4_c01-LEF1|Severe-critical_progression_d12-22 / Compartment, severity and other cell annotations on 10x 3' data (130k)",b9d34b9ed8db798f5ea93c44b469cae499403cb8,toppcell_b9d34b9ed8db798f5ea93c44b469cae499403cb8_PBMC_fresh-frozen-Severe-critical_progression_d1...,2.18558365113195E-39,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0
ToppCell Atlas,"BALF-PFMC-Severe-critical_progression_d12-22_with-steroid-Lymphocytic-Lymphocytic_T-mature_alpha-beta_T_cell-T_CD8_c01-LEF1|Severe-critical_progression_d12-22_with-steroid / Compartment, severity and other cell annotations on 10x 3' data (130k)",73936c2e7e8855b4ab65cad425686513dba331a3,toppcell_73936c2e7e8855b4ab65cad425686513dba331a3_BALF-PFMC-Severe-critical_progression_d12-22_wit...,2.69720086882749E-38,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1,1,0
ToppCell Atlas,"Multiple_Sclerosis-Lymphocyte-T_NK-CD8_TCM|Multiple_Sclerosis / Disease, Lineage and Cell Type",cecfda3625e6f9d9bfe47a147efddb63fa3be6df,toppcell_cecfda3625e6f9d9bfe47a147efddb63fa3be6df_Multiple_Sclerosis-Lymphocyte-T_NK-CD8_TCM|Multi...,2.69720086882749E-38,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1
ToppCell Atlas,"PBMC_fresh-frozen-Severe-critical_progression_d12-22_no-steroids-Lymphocytic-Lymphocytic_T-CD8-positive,_alpha-beta_T_cell-T_CD8_c02-GPR183|Severe-critical_progression_d12-22_no-steroids / Compartment, severity and other cell annotations on 10x 3' data (130k)",31c847d7f7aa0f6d820afbb45d507992f5e9dc2f,toppcell_31c847d7f7aa0f6d820afbb45d507992f5e9dc2f_PBMC_fresh-frozen-Severe-critical_progression_d1...,2.69720086882749E-38,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0
